datetime,time_calculated,model,value,region
2026-02-21 14:30:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
2026-02-21 14:45:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
2026-02-21 15:00:00+01:00,2026-02-20 17:55:05.588829,18,6230.029329293041,Amprion
2026-02-21 15:15:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
2026-02-21 15:30:00+01:00,2026-02-20 17:55:05.588829,18,6253.323394418057,Amprion
2026-02-21 15:45:00+01:00,2026-02-20 17:55:05.588829,18,6248.989080305362,Amprion
2026-02-21 16:00:00+01:00,2026-02-20 17:55:05.588829,18,6257.92360769441,Amprion
2026-02-21 16:15:00+01:00,2026-02-20 17:55:05.588829,18,6257.92360769441,Amprion
2026-02-21 16:30:00+01:00,2026-02-20 17:55:05.588829,18,6257.92360769441,Amprion
2026-02-21 16:45:00+01:00,2026-02-20 17:55:05.588829,18,6248.989080305362,Amprion
2026-02-21 17:00:00+01:00,2026-02-20 17:55:05.588829,18,6248.989080305362,Amprion
2026-02-21 17:15:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 17:30:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 17:45:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 18:00:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 18:15:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 18:30:00+01:00,2026-02-20 17:55:05.588829,18,6281.879847903208,Amprion
2026-02-21 18:45:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 19:00:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 19:15:00+01:00,2026-02-20 17:55:05.588829,18,6279.545931662928,Amprion
2026-02-21 19:30:00+01:00,2026-02-20 17:55:05.588829,18,6274.945718386575,Amprion
2026-02-21 19:45:00+01:00,2026-02-20 17:55:05.588829,18,6153.197420169835,Amprion
2026-02-21 20:00:00+01:00,2026-02-20 17:55:05.588829,18,6091.893740876827,Amprion
2026-02-21 20:15:00+01:00,2026-02-20 17:55:05.588829,18,6046.7451667824025,Amprion
2026-02-21 20:30:00+01:00,2026-02-20 17:55:05.588829,18,5979.064816532397,Amprion
2026-02-21 20:45:00+01:00,2026-02-20 17:55:05.588829,18,5953.891672944239,Amprion
2026-02-21 21:00:00+01:00,2026-02-20 17:55:05.588829,18,5877.104072244795,Amprion
2026-02-21 21:15:00+01:00,2026-02-20 17:55:05.588829,18,5807.876187731334,Amprion
2026-02-21 21:30:00+01:00,2026-02-20 17:55:05.588829,18,5749.045005281173,Amprion
2026-02-21 21:45:00+01:00,2026-02-20 17:55:05.588829,18,5724.165623803086,Amprion
2026-02-21 22:00:00+01:00,2026-02-20 17:55:05.588829,18,5635.987694752876,Amprion
2026-02-21 22:15:00+01:00,2026-02-20 17:55:05.588829,18,5635.987694752876,Amprion
2026-02-21 22:30:00+01:00,2026-02-20 17:55:05.588829,18,5626.565399792298,Amprion
2026-02-21 22:45:00+01:00,2026-02-20 17:55:05.588829,18,5622.547487472086,Amprion
2026-02-21 23:00:00+01:00,2026-02-20 17:55:05.588829,18,5352.573397774258,Amprion
2026-02-21 23:15:00+01:00,2026-02-20 17:55:05.588829,18,5352.573397774258,Amprion
2026-02-21 23:30:00+01:00,2026-02-20 17:55:05.588829,18,5192.492114238339,Amprion
2026-02-21 23:45:00+01:00,2026-02-20 17:55:05.588829,18,5194.611154134828,Amprion
2026-02-21 00:00:00+01:00,2026-02-20 17:55:19.268242,18,3933.744360817069,TenneT
2026-02-21 00:15:00+01:00,2026-02-20 17:55:19.268242,18,3934.8617126328254,TenneT
2026-02-21 00:30:00+01:00,2026-02-20 17:55:19.268242,18,3872.105423500468,TenneT
2026-02-21 00:45:00+01:00,2026-02-20 17:55:19.268242,18,3840.382570913902,TenneT
2026-02-21 01:00:00+01:00,2026-02-20 17:55:19.268242,18,3825.009442335939,TenneT
2026-02-21 01:15:00+01:00,2026-02-20 17:55:19.268242,18,3779.8067882771024,TenneT
2026-02-21 01:30:00+01:00,2026-02-20 17:55:19.268242,18,3774.10088704933,TenneT
2026-02-21 01:45:00+01:00,2026-02-20 17:55:19.268242,18,3766.327019066201,TenneT
2026-02-21 02:00:00+01:00,2026-02-20 17:55:19.268242,18,3700.940604844311,TenneT
2026-02-21 02:15:00+01:00,2026-02-20 17:55:19.268242,18,3700.940604844311,TenneT
2026-02-21 02:30:00+01:00,2026-02-20 17:55:19.268242,18,3693.8460524688016,TenneT
2026-02-21 02:45:00+01:00,2026-02-20 17:55:19.268242,18,3647.659219444171,TenneT
2026-02-21 03:00:00+01:00,2026-02-20 17:55:19.268242,18,3652.263926712831,TenneT
2026-02-21 03:15:00+01:00,2026-02-20 17:55:19.268242,18,3647.659219444171,TenneT
2026-02-21 03:30:00+01:00,2026-02-20 17:55:19.268242,18,3657.684302217496,TenneT
2026-02-21 03:45:00+01:00,2026-02-20 17:55:19.268242,18,3655.455138378326,TenneT
2026-02-21 04:00:00+01:00,2026-02-20 17:55:19.268242,18,3668.208765548168,TenneT
2026-02-21 04:15:00+01:00,2026-02-20 17:55:19.268242,18,3664.05004866524,TenneT
2026-02-21 04:30:00+01:00,2026-02-20 17:55:19.268242,18,3664.668211527488,TenneT
2026-02-21 04:45:00+01:00,2026-02-20 17:55:19.268242,18,3710.955428472358,TenneT
2026-02-21 05:00:00+01:00,2026-02-20 17:55:19.268242,18,3748.383326037344,TenneT
2026-02-21 05:15:00+01:00,2026-02-20 17:55:19.268242,18,3828.72912101875,TenneT
2026-02-21 05:30:00+01:00,2026-02-20 17:55:19.268242,18,3840.599706968427,TenneT
2026-02-21 05:45:00+01:00,2026-02-20 17:55:19.268242,18,3870.285666149669,TenneT
2026-02-21 06:00:00+01:00,2026-02-20 17:55:19.268242,18,4022.914507279353,TenneT
2026-02-21 06:15:00+01:00,2026-02-20 17:55:19.268242,18,4038.2481358918135,TenneT
2026-02-21 06:30:00+01:00,2026-02-20 17:55:19.268242,18,4073.439617173129,TenneT
2026-02-21 06:45:00+01:00,2026-02-20 17:55:19.268242,18,4099.117313067432,TenneT
2026-02-21 07:00:00+01:00,2026-02-20 17:55:19.268242,18,4276.099292353167,TenneT
2026-02-21 07:15:00+01:00,2026-02-20 17:55:19.268242,18,4284.813227174913,TenneT
2026-02-21 07:30:00+01:00,2026-02-20 17:55:19.268242,18,4317.1557559023895,TenneT
2026-02-21 07:45:00+01:00,2026-02-20 17:55:19.268242,18,4345.553726812705,TenneT
2026-02-21 08:00:00+01:00,2026-02-20 17:55:19.268242,18,4460.972715961938,TenneT
2026-02-21 08:15:00+01:00,2026-02-20 17:55:19.268242,18,4519.455691641841,TenneT
2026-02-21 08:30:00+01:00,2026-02-20 17:55:19.268242,18,4479.111539404178,TenneT
2026-02-21 08:45:00+01:00,2026-02-20 17:55:19.268242,18,4505.145623157031,TenneT
2026-02-21 09:00:00+01:00,2026-02-20 17:55:19.268242,18,4524.326644851392,TenneT
2026-02-21 09:15:00+01:00,2026-02-20 17:55:19.268242,18,4525.507009155242,TenneT
2026-02-21 09:30:00+01:00,2026-02-20 17:55:19.268242,18,4583.780898975886,TenneT
2026-02-21 09:45:00+01:00,2026-02-20 17:55:19.268242,18,4593.577975116156,TenneT
2026-02-21 10:00:00+01:00,2026-02-20 17:55:19.268242,18,4649.315534027736,TenneT
2026-02-21 10:15:00+01:00,2026-02-20 17:55:19.268242,18,4718.328069341766,TenneT
2026-02-21 10:30:00+01:00,2026-02-20 17:55:19.268242,18,4722.342333513558,TenneT
2026-02-21 10:45:00+01:00,2026-02-20 17:55:19.268242,18,4740.454059655891,TenneT
2026-02-21 11:00:00+01:00,2026-02-20 17:55:19.268242,18,4757.52601908771,TenneT
2026-02-21 11:15:00+01:00,2026-02-20 17:55:19.268242,18,4792.63055218478,TenneT
2026-02-21 11:30:00+01:00,2026-02-20 17:55:19.268242,18,4792.63055218478,TenneT
2026-02-21 11:45:00+01:00,2026-02-20 17:55:19.268242,18,4759.517596454462,TenneT
2026-02-21 12:00:00+01:00,2026-02-20 17:55:19.268242,18,4767.420684887523,TenneT
2026-02-21 12:15:00+01:00,2026-02-20 17:55:19.268242,18,4741.985534191704,TenneT
2026-02-21 12:30:00+01:00,2026-02-20 17:55:19.268242,18,4743.360998249819,TenneT
2026-02-21 12:45:00+01:00,2026-02-20 17:55:19.268242,18,4727.598150909036,TenneT
2026-02-21 13:00:00+01:00,2026-02-20 17:55:19.268242,18,4683.091331773136,TenneT
2026-02-21 13:15:00+01:00,2026-02-20 17:55:19.268242,18,4646.739786939088,TenneT
2026-02-21 13:30:00+01:00,2026-02-20 17:55:19.268242,18,4637.344182846335,TenneT
2026-02-21 13:45:00+01:00,2026-02-20 17:55:19.268242,18,4567.527188196033,TenneT
2026-02-21 14:00:00+01:00,2026-02-20 17:55:19.268242,18,4513.949742281869,TenneT
2026-02-21 14:15:00+01:00,2026-02-20 17:55:19.268242,18,4478.105201052812,TenneT
2026-02-21 14:30:00+01:00,2026-02-20 17:55:19.268242,18,4464.8667122670695,TenneT
2026-02-21 14:45:00+01:00,2026-02-20 17:55:19.268242,18,4457.103613941478,TenneT
2026-02-21 15:00:00+01:00,2026-02-20 17:55:19.268242,18,4436.742227943268,TenneT
2026-02-21 15:15:00+01:00,2026-02-20 17:55:19.268242,18,4420.138068476821,TenneT
2026-02-21 15:30:00+01:00,2026-02-20 17:55:19.268242,18,4460.908833633254,TenneT
2026-02-21 15:45:00+01:00,2026-02-20 17:55:19.268242,18,4460.908833633254,TenneT
2026-02-21 16:00:00+01:00,2026-02-20 17:55:19.268242,18,4514.349368575785,TenneT
2026-02-21 16:15:00+01:00,2026-02-20 17:55:19.268242,18,4568.362572965103,TenneT
2026-02-21 16:30:00+01:00,2026-02-20 17:55:19.268242,18,4551.512153205073,TenneT
2026-02-21 16:45:00+01:00,2026-02-20 17:55:19.268242,18,4585.156474024452,TenneT
2026-02-21 17:00:00+01:00,2026-02-20 17:55:19.268242,18,4708.986711497523,TenneT
2026-02-21 17:15:00+01:00,2026-02-20 17:55:19.268242,18,4716.63426942516,TenneT
2026-02-21 17:30:00+01:00,2026-02-20 17:55:19.268242,18,4802.295891126161,TenneT
2026-02-21 17:45:00+01:00,2026-02-20 17:55:19.268242,18,4894.878170272293,TenneT
2026-02-21 18:00:00+01:00,2026-02-20 17:55:19.268242,18,4894.878170272293,TenneT
2026-02-21 18:15:00+01:00,2026-02-20 17:55:19.268242,18,4894.878170272293,TenneT
2026-02-21 18:30:00+01:00,2026-02-20 17:55:19.268242,18,4869.9776455574165,TenneT
2026-02-21 18:45:00+01:00,2026-02-20 17:55:19.268242,18,4814.922390498316,TenneT
2026-02-21 19:00:00+01:00,2026-02-20 17:55:19.268242,18,4776.263252963139,TenneT
2026-02-21 19:15:00+01:00,2026-02-20 17:55:19.268242,18,4766.394018111282,TenneT
2026-02-21 19:30:00+01:00,2026-02-20 17:55:19.268242,18,4731.894417299154,TenneT
2026-02-21 19:45:00+01:00,2026-02-20 17:55:19.268242,18,4645.315315898592,TenneT
2026-02-21 20:00:00+01:00,2026-02-20 17:55:19.268242,18,4496.694494529409,TenneT
2026-02-21 20:15:00+01:00,2026-02-20 17:55:19.268242,18,4441.408222804077,TenneT
2026-02-21 20:30:00+01:00,2026-02-20 17:55:19.268242,18,4390.584574680512,TenneT
2026-02-21 20:45:00+01:00,2026-02-20 17:55:19.268242,18,4347.798738683205,TenneT
2026-02-21 21:00:00+01:00,2026-02-20 17:55:19.268242,18,4228.579492316919,TenneT
2026-02-21 21:15:00+01:00,2026-02-20 17:55:19.268242,18,4185.048861777959,TenneT
2026-02-21 21:30:00+01:00,2026-02-20 17:55:19.268242,18,4156.830530361582,TenneT
2026-02-21 21:45:00+01:00,2026-02-20 17:55:19.268242,18,4129.210226322825,TenneT
2026-02-21 22:00:00+01:00,2026-02-20 17:55:19.268242,18,4194.521830873461,TenneT
2026-02-21 22:15:00+01:00,2026-02-20 17:55:19.268242,18,4135.55390234317,TenneT
2026-02-21 22:30:00+01:00,2026-02-20 17:55:19.268242,18,4083.699654776351,TenneT
2026-02-21 22:45:00+01:00,2026-02-20 17:55:19.268242,18,4038.902563165101,TenneT
2026-02-21 23:00:00+01:00,2026-02-20 17:55:19.268242,18,3992.767801113352,TenneT
2026-02-21 23:15:00+01:00,2026-02-20 17:55:19.268242,18,3945.941228243198,TenneT
2026-02-21 23:30:00+01:00,2026-02-20 17:55:19.268242,18,3876.6856518143904,TenneT
2026-02-21 23:45:00+01:00,2026-02-20 17:55:19.268242,18,3875.04422794644,TenneT
2026-02-21 00:00:00+01:00,2026-02-20 17:55:32.951718,18,1823.869086136435,TransnetBW
2026-02-21 00:15:00+01:00,2026-02-20 17:55:32.951718,18,1814.666603022148,TransnetBW
2026-02-21 00:30:00+01:00,2026-02-20 17:55:32.951718,18,1805.484097789852,TransnetBW
2026-02-21 00:45:00+01:00,2026-02-20 17:55:32.951718,18,1769.126455445796,TransnetBW
2026-02-21 01:00:00+01:00,2026-02-20 17:55:32.951718,18,1786.1021947685388,TransnetBW
2026-02-21 01:15:00+01:00,2026-02-20 17:55:32.951718,18,1778.767673584299,TransnetBW
2026-02-21 01:30:00+01:00,2026-02-20 17:55:32.951718,18,1781.9719128436336,TransnetBW
2026-02-21 01:45:00+01:00,2026-02-20 17:55:32.951718,18,1775.454218853344,TransnetBW
2026-02-21 02:00:00+01:00,2026-02-20 17:55:32.951718,18,1757.0503263845117,TransnetBW
2026-02-21 02:15:00+01:00,2026-02-20 17:55:32.951718,18,1759.1773273662109,TransnetBW
2026-02-21 02:30:00+01:00,2026-02-20 17:55:32.951718,18,1756.8808285048665,TransnetBW
2026-02-21 02:45:00+01:00,2026-02-20 17:55:32.951718,18,1744.3084763555046,TransnetBW
2026-02-21 03:00:00+01:00,2026-02-20 17:55:32.951718,18,1744.9377750216065,TransnetBW
2026-02-21 03:15:00+01:00,2026-02-20 17:55:32.951718,18,1744.9377750216065,TransnetBW
2026-02-21 03:30:00+01:00,2026-02-20 17:55:32.951718,18,1756.8808285048665,TransnetBW
2026-02-21 03:45:00+01:00,2026-02-20 17:55:32.951718,18,1743.020119403108,TransnetBW
2026-02-21 04:00:00+01:00,2026-02-20 17:55:32.951718,18,1756.3422038197782,TransnetBW
2026-02-21 04:15:00+01:00,2026-02-20 17:55:32.951718,18,1745.2870012165624,TransnetBW
2026-02-21 04:30:00+01:00,2026-02-20 17:55:32.951718,18,1752.8638872809447,TransnetBW
2026-02-21 04:45:00+01:00,2026-02-20 17:55:32.951718,18,1769.3993819824618,TransnetBW
2026-02-21 05:00:00+01:00,2026-02-20 17:55:32.951718,18,1801.3063330648567,TransnetBW
2026-02-21 05:15:00+01:00,2026-02-20 17:55:32.951718,18,1777.2582331160484,TransnetBW
2026-02-21 05:30:00+01:00,2026-02-20 17:55:32.951718,18,1793.66557789011,TransnetBW
2026-02-21 05:45:00+01:00,2026-02-20 17:55:32.951718,18,1839.2429796229185,TransnetBW
2026-02-21 06:00:00+01:00,2026-02-20 17:55:32.951718,18,1889.064013214221,TransnetBW
2026-02-21 06:15:00+01:00,2026-02-20 17:55:32.951718,18,2036.8890255654023,TransnetBW
2026-02-21 06:30:00+01:00,2026-02-20 17:55:32.951718,18,2022.2326396929,TransnetBW
2026-02-21 06:45:00+01:00,2026-02-20 17:55:32.951718,18,2029.6631834907885,TransnetBW
2026-02-21 07:00:00+01:00,2026-02-20 17:55:32.951718,18,2054.982260365733,TransnetBW
2026-02-21 07:15:00+01:00,2026-02-20 17:55:32.951718,18,2056.465166971369,TransnetBW
2026-02-21 07:30:00+01:00,2026-02-20 17:55:32.951718,18,2094.863354662472,TransnetBW
2026-02-21 07:45:00+01:00,2026-02-20 17:55:32.951718,18,2081.1169493262623,TransnetBW
2026-02-21 08:00:00+01:00,2026-02-20 17:55:32.951718,18,2084.2090591351503,TransnetBW
2026-02-21 08:15:00+01:00,2026-02-20 17:55:32.951718,18,2134.9626796278967,TransnetBW
2026-02-21 08:30:00+01:00,2026-02-20 17:55:32.951718,18,2221.6777817393786,TransnetBW
2026-02-21 08:45:00+01:00,2026-02-20 17:55:32.951718,18,2230.734963849356,TransnetBW
2026-02-21 09:00:00+01:00,2026-02-20 17:55:32.951718,18,2185.321978116773,TransnetBW
2026-02-21 09:15:00+01:00,2026-02-20 17:55:32.951718,18,2154.139408592845,TransnetBW
2026-02-21 09:30:00+01:00,2026-02-20 17:55:32.951718,18,2167.116661795512,TransnetBW
2026-02-21 09:45:00+01:00,2026-02-20 17:55:32.951718,18,2178.451447888673,TransnetBW
2026-02-21 10:00:00+01:00,2026-02-20 17:55:32.951718,18,2195.250634197693,TransnetBW
2026-02-21 10:15:00+01:00,2026-02-20 17:55:32.951718,18,2222.451606838779,TransnetBW
2026-02-21 10:30:00+01:00,2026-02-20 17:55:32.951718,18,2213.708395984575,TransnetBW
2026-02-21 10:45:00+01:00,2026-02-20 17:55:32.951718,18,2223.272796558724,TransnetBW
2026-02-21 11:00:00+01:00,2026-02-20 17:55:32.951718,18,2231.630727312018,TransnetBW
2026-02-21 11:15:00+01:00,2026-02-20 17:55:32.951718,18,2232.6688886135944,TransnetBW
2026-02-21 11:30:00+01:00,2026-02-20 17:55:32.951718,18,2245.7444134191005,TransnetBW
2026-02-21 11:45:00+01:00,2026-02-20 17:55:32.951718,18,2229.4203739477525,TransnetBW
2026-02-21 12:00:00+01:00,2026-02-20 17:55:32.951718,18,2242.495898753258,TransnetBW
2026-02-21 12:15:00+01:00,2026-02-20 17:55:32.951718,18,2241.6134361190275,TransnetBW
2026-02-21 12:30:00+01:00,2026-02-20 17:55:32.951718,18,2223.585110533754,TransnetBW
2026-02-21 12:45:00+01:00,2026-02-20 17:55:32.951718,18,2214.9296100240167,TransnetBW
2026-02-21 13:00:00+01:00,2026-02-20 17:55:32.951718,18,2213.4022339517,TransnetBW
2026-02-21 13:15:00+01:00,2026-02-20 17:55:32.951718,18,2204.385210758858,TransnetBW
2026-02-21 13:30:00+01:00,2026-02-20 17:55:32.951718,18,2194.174983259028,TransnetBW
2026-02-21 13:45:00+01:00,2026-02-20 17:55:32.951718,18,2150.282915576212,TransnetBW
2026-02-21 14:00:00+01:00,2026-02-20 17:55:32.951718,18,2149.2607499882274,TransnetBW
2026-02-21 14:15:00+01:00,2026-02-20 17:55:32.951718,18,2172.6654185662087,TransnetBW
2026-02-21 14:30:00+01:00,2026-02-20 17:55:32.951718,18,2138.1365864364097,TransnetBW
2026-02-21 14:45:00+01:00,2026-02-20 17:55:32.951718,18,2138.1365864364097,TransnetBW
2026-02-21 15:00:00+01:00,2026-02-20 17:55:32.951718,18,2131.045634111179,TransnetBW
2026-02-21 15:15:00+01:00,2026-02-20 17:55:32.951718,18,2104.220290611955,TransnetBW
2026-02-21 15:30:00+01:00,2026-02-20 17:55:32.951718,18,2113.2902267808554,TransnetBW
2026-02-21 15:45:00+01:00,2026-02-20 17:55:32.951718,18,2113.2902267808554,TransnetBW
2026-02-21 16:00:00+01:00,2026-02-20 17:55:32.951718,18,2105.4372289247067,TransnetBW
2026-02-21 16:15:00+01:00,2026-02-20 17:55:32.951718,18,2113.2902267808554,TransnetBW
2026-02-21 16:30:00+01:00,2026-02-20 17:55:32.951718,18,2113.2902267808554,TransnetBW
2026-02-21 16:45:00+01:00,2026-02-20 17:55:32.951718,18,2137.0376589343105,TransnetBW
2026-02-21 17:00:00+01:00,2026-02-20 17:55:32.951718,18,2094.6652258834,TransnetBW
2026-02-21 17:15:00+01:00,2026-02-20 17:55:32.951718,18,2097.687239387504,TransnetBW
2026-02-21 17:30:00+01:00,2026-02-20 17:55:32.951718,18,2126.100384600601,TransnetBW
2026-02-21 17:45:00+01:00,2026-02-20 17:55:32.951718,18,2131.5976666785564,TransnetBW
2026-02-21 18:00:00+01:00,2026-02-20 17:55:32.951718,18,2141.5306509389984,TransnetBW
2026-02-21 18:15:00+01:00,2026-02-20 17:55:32.951718,18,2146.320079268189,TransnetBW
2026-02-21 18:30:00+01:00,2026-02-20 17:55:32.951718,18,2140.0032748666813,TransnetBW
2026-02-21 18:45:00+01:00,2026-02-20 17:55:32.951718,18,2132.248794695759,TransnetBW
2026-02-21 19:00:00+01:00,2026-02-20 17:55:32.951718,18,2137.1330400623365,TransnetBW
2026-02-21 19:15:00+01:00,2026-02-20 17:55:32.951718,18,2106.1931336597045,TransnetBW
2026-02-21 19:30:00+01:00,2026-02-20 17:55:32.951718,18,2110.779373325159,TransnetBW
2026-02-21 19:45:00+01:00,2026-02-20 17:55:32.951718,18,2116.422788367573,TransnetBW
2026-02-21 20:00:00+01:00,2026-02-20 17:55:32.951718,18,2091.142760987436,TransnetBW
2026-02-21 20:15:00+01:00,2026-02-20 17:55:32.951718,18,2047.5918045677224,TransnetBW
2026-02-21 20:30:00+01:00,2026-02-20 17:55:32.951718,18,1985.8633005573429,TransnetBW
2026-02-21 20:45:00+01:00,2026-02-20 17:55:32.951718,18,1970.4610782113632,TransnetBW
2026-02-21 21:00:00+01:00,2026-02-20 17:55:32.951718,18,1929.236022147448,TransnetBW
2026-02-21 21:15:00+01:00,2026-02-20 17:55:32.951718,18,1893.5896643921376,TransnetBW
2026-02-21 21:30:00+01:00,2026-02-20 17:55:32.951718,18,1943.4400368934896,TransnetBW
2026-02-21 21:45:00+01:00,2026-02-20 17:55:32.951718,18,1949.1294865537925,TransnetBW
2026-02-21 22:00:00+01:00,2026-02-20 17:55:32.951718,18,1911.6059471277983,TransnetBW
2026-02-21 22:15:00+01:00,2026-02-20 17:55:32.951718,18,1947.7845276593928,TransnetBW
2026-02-21 22:30:00+01:00,2026-02-20 17:55:32.951718,18,1892.4484926499908,TransnetBW
2026-02-21 22:45:00+01:00,2026-02-20 17:55:32.951718,18,1853.2275772996447,TransnetBW
2026-02-21 23:00:00+01:00,2026-02-20 17:55:32.951718,18,1842.919000619036,TransnetBW
2026-02-21 23:15:00+01:00,2026-02-20 17:55:32.951718,18,1837.8477559953792,TransnetBW
2026-02-21 23:30:00+01:00,2026-02-20 17:55:32.951718,18,1806.0236585758903,TransnetBW
2026-02-21 23:45:00+01:00,2026-02-20 17:55:32.951718,18,1795.3490916712974,TransnetBW
2026-02-21 00:00:00+01:00,2026-02-20 19:04:52.305962,19,14047.3486328125,DE
2026-02-21 00:15:00+01:00,2026-02-20 19:04:52.305962,19,13978.1044921875,DE
2026-02-21 00:30:00+01:00,2026-02-20 19:04:52.305962,19,13755.8828125,DE
2026-02-21 00:45:00+01:00,2026-02-20 19:04:52.305962,19,13741.7412109375,DE
2026-02-21 01:00:00+01:00,2026-02-20 19:04:52.305962,19,13595.7119140625,DE
2026-02-21 01:15:00+01:00,2026-02-20 19:04:52.305962,19,13422.6748046875,DE
2026-02-21 01:30:00+01:00,2026-02-20 19:04:52.305962,19,13450.5693359375,DE
2026-02-21 01:45:00+01:00,2026-02-20 19:04:52.305962,19,13428.2421875,DE
2026-02-21 02:00:00+01:00,2026-02-20 19:04:52.305962,19,13317.052734375,DE
2026-02-21 02:15:00+01:00,2026-02-20 19:04:52.305962,19,13314.45703125,DE
2026-02-21 02:30:00+01:00,2026-02-20 19:04:52.305962,19,13307.0498046875,DE
2026-02-21 02:45:00+01:00,2026-02-20 19:04:52.305962,19,13329.78515625,DE
2026-02-21 03:00:00+01:00,2026-02-20 19:04:52.305962,19,13211.4130859375,DE
2026-02-21 03:15:00+01:00,2026-02-20 19:04:52.305962,19,13248.3701171875,DE
2026-02-21 03:30:00+01:00,2026-02-20 19:04:52.305962,19,13335.0478515625,DE
2026-02-21 03:45:00+01:00,2026-02-20 19:04:52.305962,19,13315.5205078125,DE
2026-02-21 04:00:00+01:00,2026-02-20 19:04:52.305962,19,13260.0078125,DE
2026-02-21 04:15:00+01:00,2026-02-20 19:04:52.305962,19,13293.458984375,DE
2026-02-21 04:30:00+01:00,2026-02-20 19:04:52.305962,19,13389.3759765625,DE
2026-02-21 04:45:00+01:00,2026-02-20 19:04:52.305962,19,13328.6982421875,DE
2026-02-21 05:00:00+01:00,2026-02-20 19:04:52.305962,19,13849.73046875,DE
2026-02-21 05:15:00+01:00,2026-02-20 19:04:52.305962,19,13885.2685546875,DE
2026-02-21 05:30:00+01:00,2026-02-20 19:04:52.305962,19,13737.0380859375,DE
2026-02-21 05:45:00+01:00,2026-02-20 19:04:52.305962,19,13774.4873046875,DE
2026-02-21 06:00:00+01:00,2026-02-20 19:04:52.305962,19,14451.953125,DE
2026-02-21 06:15:00+01:00,2026-02-20 19:04:52.305962,19,14424.3232421875,DE
2026-02-21 06:30:00+01:00,2026-02-20 19:04:52.305962,19,14578.685546875,DE
2026-02-21 06:45:00+01:00,2026-02-20 19:04:52.305962,19,14579.958984375,DE
2026-02-21 07:00:00+01:00,2026-02-20 19:04:52.305962,19,14857.14453125,DE
2026-02-21 07:15:00+01:00,2026-02-20 19:04:52.305962,19,14377.0009765625,DE
2026-02-21 07:30:00+01:00,2026-02-20 19:04:52.305962,19,14622.3662109375,DE
2026-02-21 07:45:00+01:00,2026-02-20 19:04:52.305962,19,14771.2216796875,DE
2026-02-21 08:00:00+01:00,2026-02-20 19:04:52.305962,19,14923.5771484375,DE
2026-02-21 08:15:00+01:00,2026-02-20 19:04:52.305962,19,15289.23828125,DE
2026-02-21 08:30:00+01:00,2026-02-20 19:04:52.305962,19,15421.4453125,DE
